1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.61E-04
1.00E+00 -6.60E-04
1.00E+00 -6.60E-04
1.00E+00 -6.59E-04
1.00E+00 -6.58E-04
1.00E+00 -6.58E-04
1.00E+00 -6.57E-04
1.00E+00 -6.55E-04
1.00E+00 -6.54E-04
1.00E+00 -6.52E-04
1.00E+00 -6.51E-04
1.01E+00 -6.45E-04
1.01E+00 -6.44E-04
1.01E+00 -6.42E-04
1.01E+00 -6.38E-04
1.01E+00 -6.34E-04
1.01E+00 -6.14E-04
1.01E+00 -5.91E-04
1.01E+00 -5.66E-04
1.02E+00 -5.43E-04
1.02E+00 -5.20E-04
1.02E+00 -4.98E-04
1.02E+00 -4.75E-04
1.03E+00 -4.03E-04
1.03E+00 -3.32E-04
1.04E+00 -2.63E-04
1.05E+00 -1.96E-04
1.05E+00 -1.58E-04
1.05E+00 -1.20E-04
1.06E+00 -3.06E-05
1.06E+00 -2.30E-05
1.06E+00 -1.54E-05
1.07E+00 -5.29E-06
1.07E+00 4.61E-06
1.07E+00 5.47E-06
1.07E+00 6.35E-06
1.07E+00 9.28E-06
1.07E+00 1.22E-05
1.07E+00 1.51E-05
1.07E+00 1.80E-05
1.07E+00 2.09E-05
1.07E+00 2.36E-05
1.07E+00 2.62E-05
1.07E+00 3.60E-05
1.07E+00 4.56E-05
1.07E+00 5.51E-05
1.08E+00 7.83E-05
1.08E+00 1.00E-04
1.08E+00 1.22E-04
1.08E+00 1.41E-04
1.09E+00 1.67E-04
1.09E+00 1.91E-04
1.10E+00 2.11E-04
1.10E+00 2.30E-04
1.11E+00 2.75E-04
1.12E+00 3.12E-04
1.13E+00 3.21E-04
1.13E+00 3.31E-04
1.14E+00 3.67E-04
1.16E+00 3.96E-04
1.17E+00 4.18E-04
1.19E+00 4.40E-04
1.21E+00 4.55E-04
1.23E+00 4.66E-04
1.25E+00 4.72E-04
1.27E+00 4.76E-04
1.29E+00 4.78E-04
1.31E+00 4.77E-04
1.33E+00 4.76E-04
1.35E+00 4.73E-04
1.37E+00 4.68E-04
1.39E+00 4.64E-04
1.40E+00 4.58E-04
1.42E+00 4.52E-04
1.43E+00 4.51E-04
1.44E+00 4.49E-04
1.46E+00 4.42E-04
1.48E+00 4.34E-04
1.50E+00 4.27E-04
1.51E+00 4.25E-04
1.51E+00 4.24E-04
1.51E+00 4.24E-04
1.51E+00 4.23E-04
1.51E+00 4.22E-04
1.52E+00 4.21E-04
1.52E+00 4.21E-04
1.52E+00 4.20E-04
1.53E+00 4.17E-04
1.54E+00 4.13E-04
1.56E+00 4.06E-04
1.58E+00 3.99E-04
1.60E+00 3.92E-04
1.62E+00 3.85E-04
1.64E+00 3.78E-04
1.66E+00 3.71E-04
1.68E+00 3.64E-04
1.70E+00 3.57E-04
1.72E+00 3.50E-04
1.74E+00 3.43E-04
1.76E+00 3.36E-04
1.78E+00 3.29E-04
1.80E+00 3.22E-04
1.80E+00 3.20E-04
1.81E+00 3.18E-04
1.83E+00 3.10E-04
1.85E+00 3.02E-04
1.88E+00 2.94E-04
1.90E+00 2.86E-04
1.92E+00 2.78E-04
1.95E+00 2.71E-04
1.97E+00 2.64E-04
1.99E+00 2.56E-04
2.02E+00 2.49E-04
2.04E+00 2.43E-04
2.06E+00 2.36E-04
2.09E+00 2.29E-04
2.11E+00 2.23E-04
2.14E+00 2.16E-04
2.17E+00 2.08E-04
2.20E+00 2.01E-04
2.23E+00 1.92E-04
2.27E+00 1.84E-04
2.31E+00 1.75E-04
2.36E+00 1.65E-04
2.41E+00 1.55E-04
2.47E+00 1.45E-04
2.55E+00 1.32E-04
2.63E+00 1.21E-04
2.74E+00 1.07E-04
2.86E+00 9.48E-05
3.01E+00 8.12E-05
3.16E+00 7.00E-05
3.31E+00 6.09E-05
3.47E+00 5.33E-05
3.62E+00 4.70E-05
3.77E+00 4.16E-05
3.92E+00 3.71E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.51E-05
4.00E+00 3.50E-05
4.00E+00 3.50E-05
4.00E+00 3.50E-05
4.00E+00 3.49E-05
4.00E+00 3.48E-05
4.00E+00 3.47E-05
4.01E+00 3.38E-05
4.01E+00 3.25E-05
4.01E+00 3.09E-05
4.01E+00 2.79E-05
4.02E+00 2.33E-05
4.02E+00 1.63E-05
4.02E+00 1.43E-05
4.02E+00 1.21E-05
4.02E+00 9.71E-06
4.03E+00 7.09E-06
4.03E+00 5.13E-06
4.03E+00 3.07E-06
4.03E+00 2.66E-06
4.03E+00 2.24E-06
4.03E+00 1.63E-06
4.03E+00 1.01E-06
4.03E+00 -7.12E-07
4.03E+00 -1.24E-06
4.03E+00 -1.40E-06
4.03E+00 -1.56E-06
4.03E+00 -2.37E-06
4.03E+00 -2.83E-06
4.03E+00 -3.30E-06
4.03E+00 -4.00E-06
4.03E+00 -4.71E-06
4.03E+00 -8.40E-06
4.03E+00 -1.23E-05
4.03E+00 -1.64E-05
4.03E+00 -2.07E-05
4.03E+00 -2.56E-05
4.03E+00 -3.07E-05
4.04E+00 -3.89E-05
4.04E+00 -4.75E-05
4.04E+00 -8.38E-05
4.05E+00 -1.25E-04
4.06E+00 -1.67E-04
4.06E+00 -1.79E-04
4.06E+00 -1.92E-04
4.06E+00 -2.25E-04
4.07E+00 -2.53E-04
4.08E+00 -2.80E-04
4.08E+00 -2.97E-04
4.09E+00 -3.07E-04
4.10E+00 -3.14E-04
4.10E+00 -3.18E-04
4.11E+00 -3.21E-04
4.12E+00 -3.26E-04
4.13E+00 -3.33E-04
4.15E+00 -3.45E-04
4.16E+00 -3.57E-04
4.18E+00 -3.69E-04
4.20E+00 -3.79E-04
4.24E+00 -3.89E-04
4.28E+00 -3.95E-04
4.31E+00 -4.00E-04
4.32E+00 -4.02E-04
4.34E+00 -4.04E-04
4.35E+00 -4.07E-04
4.36E+00 -4.10E-04
4.39E+00 -4.24E-04
4.43E+00 -4.42E-04
4.47E+00 -4.60E-04
4.50E+00 -4.77E-04
4.54E+00 -4.93E-04
4.60E+00 -5.17E-04
4.69E+00 -5.43E-04
4.77E+00 -5.62E-04
4.90E+00 -5.80E-04
5.00E+00 -5.88E-04
5.00E+00 -5.88E-04
5.00E+00 -5.85E-04
5.00E+00 -5.84E-04
5.00E+00 -5.82E-04
5.00E+00 -5.80E-04
5.00E+00 -5.78E-04
5.00E+00 -5.69E-04
5.01E+00 -5.58E-04
5.01E+00 -5.45E-04
5.01E+00 -5.30E-04
5.01E+00 -5.18E-04
5.01E+00 -5.05E-04
5.02E+00 -4.64E-04
5.02E+00 -4.24E-04
5.02E+00 -3.82E-04
5.03E+00 -3.41E-04
5.04E+00 -2.49E-04
5.04E+00 -2.22E-04
5.04E+00 -1.96E-04
5.05E+00 -1.08E-04
5.06E+00 -2.75E-05
5.07E+00 -5.24E-06
5.07E+00 -3.29E-06
5.07E+00 -1.34E-06
5.07E+00 4.85E-06
5.07E+00 5.27E-06
5.07E+00 5.70E-06
5.07E+00 7.81E-06
5.07E+00 9.92E-06
5.07E+00 1.20E-05
5.07E+00 1.41E-05
5.07E+00 1.72E-05
5.07E+00 2.03E-05
5.07E+00 2.49E-05
5.07E+00 2.94E-05
5.07E+00 3.62E-05
5.07E+00 4.28E-05
5.08E+00 6.80E-05
5.08E+00 9.15E-05
5.08E+00 1.14E-04
5.09E+00 1.34E-04
5.09E+00 1.51E-04
5.09E+00 1.68E-04
5.10E+00 2.10E-04
5.12E+00 2.46E-04
5.13E+00 2.76E-04
5.14E+00 3.02E-04
5.15E+00 3.32E-04
5.17E+00 3.57E-04
5.19E+00 3.80E-04
5.21E+00 3.97E-04
5.23E+00 4.09E-04
5.25E+00 4.17E-04
5.27E+00 4.21E-04
5.29E+00 4.24E-04
5.31E+00 4.25E-04
5.33E+00 4.24E-04
5.34E+00 4.21E-04
5.36E+00 4.17E-04
5.38E+00 4.13E-04
5.40E+00 4.08E-04
5.42E+00 4.02E-04
5.44E+00 3.96E-04
5.46E+00 3.90E-04
5.48E+00 3.83E-04
5.50E+00 3.76E-04
5.52E+00 3.70E-04
5.54E+00 3.63E-04
5.56E+00 3.56E-04
5.58E+00 3.49E-04
5.60E+00 3.41E-04
5.62E+00 3.34E-04
5.64E+00 3.27E-04
5.66E+00 3.20E-04
5.68E+00 3.13E-04
5.70E+00 3.06E-04
5.72E+00 2.99E-04
5.74E+00 2.93E-04
5.76E+00 2.86E-04
5.78E+00 2.79E-04
5.80E+00 2.73E-04
5.82E+00 2.66E-04
5.84E+00 2.60E-04
5.86E+00 2.54E-04
5.88E+00 2.48E-04
5.90E+00 2.42E-04
5.92E+00 2.36E-04
5.94E+00 2.31E-04
5.96E+00 2.25E-04
5.98E+00 2.20E-04
6.00E+00 2.15E-04
6.02E+00 2.10E-04
6.04E+00 2.04E-04
6.07E+00 1.98E-04
6.09E+00 1.92E-04
6.12E+00 1.85E-04
6.15E+00 1.79E-04
6.18E+00 1.73E-04
6.22E+00 1.65E-04
6.25E+00 1.58E-04
6.30E+00 1.49E-04
6.35E+00 1.41E-04
6.41E+00 1.32E-04
6.47E+00 1.23E-04
6.55E+00 1.13E-04
6.63E+00 1.03E-04
6.76E+00 9.03E-05
6.88E+00 7.96E-05
7.04E+00 6.87E-05
7.19E+00 5.97E-05
7.34E+00 5.22E-05
7.50E+00 4.60E-05
7.65E+00 4.08E-05
7.80E+00 3.63E-05
7.96E+00 3.25E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.15E-05
8.00E+00 3.13E-05
8.00E+00 3.11E-05
8.00E+00 3.08E-05
8.01E+00 3.05E-05
8.01E+00 2.99E-05
8.01E+00 2.92E-05
8.01E+00 2.62E-05
8.02E+00 2.14E-05
8.02E+00 1.72E-05
8.02E+00 1.16E-05
8.02E+00 9.68E-06
8.02E+00 7.57E-06
8.03E+00 4.95E-06
8.03E+00 4.12E-06
8.03E+00 3.28E-06
8.03E+00 1.98E-06
8.03E+00 1.58E-06
8.03E+00 1.18E-06
8.03E+00 -6.13E-07
8.03E+00 -1.17E-06
8.03E+00 -1.33E-06
8.03E+00 -1.50E-06
8.03E+00 -2.35E-06
8.03E+00 -2.84E-06
8.03E+00 -3.33E-06
8.03E+00 -4.08E-06
8.03E+00 -4.83E-06
8.03E+00 -5.99E-06
8.03E+00 -7.17E-06
8.03E+00 -8.99E-06
8.03E+00 -1.09E-05
8.03E+00 -2.10E-05
8.04E+00 -3.26E-05
8.04E+00 -4.54E-05
8.04E+00 -5.95E-05
8.04E+00 -7.47E-05
8.05E+00 -1.11E-04
8.05E+00 -1.50E-04
8.06E+00 -1.88E-04
8.06E+00 -2.23E-04
8.07E+00 -2.52E-04
8.07E+00 -2.75E-04
8.08E+00 -2.95E-04
8.09E+00 -3.06E-04
8.10E+00 -3.13E-04
8.10E+00 -3.17E-04
8.11E+00 -3.20E-04
8.12E+00 -3.24E-04
8.13E+00 -3.32E-04
8.15E+00 -3.43E-04
8.16E+00 -3.55E-04
8.18E+00 -3.67E-04
8.20E+00 -3.76E-04
8.24E+00 -3.86E-04
8.28E+00 -3.93E-04
8.31E+00 -3.97E-04
8.35E+00 -4.03E-04
8.36E+00 -4.06E-04
8.37E+00 -4.09E-04
8.40E+00 -4.23E-04
8.44E+00 -4.39E-04
8.47E+00 -4.56E-04
8.51E+00 -4.72E-04
8.56E+00 -4.97E-04
8.62E+00 -5.18E-04
8.72E+00 -5.45E-04
8.82E+00 -5.63E-04
8.94E+00 -5.78E-04
9.00E+00 -5.83E-04
9.00E+00 -5.82E-04
9.00E+00 -5.80E-04
9.00E+00 -5.78E-04
9.00E+00 -5.77E-04
9.00E+00 -5.69E-04
9.01E+00 -5.59E-04
9.01E+00 -5.46E-04
9.01E+00 -5.32E-04
9.01E+00 -5.05E-04
9.01E+00 -4.77E-04
9.02E+00 -4.35E-04
9.02E+00 -3.93E-04
9.03E+00 -3.50E-04
9.03E+00 -3.08E-04
9.04E+00 -2.20E-04
9.04E+00 -1.94E-04
9.05E+00 -1.69E-04
9.06E+00 -8.42E-05
9.06E+00 -6.03E-05
9.06E+00 -3.73E-05
9.06E+00 -2.28E-05
9.07E+00 -8.77E-06
9.07E+00 -6.35E-06
9.07E+00 -3.98E-06
9.07E+00 -2.28E-06
9.07E+00 -6.09E-07
9.07E+00 -4.18E-07
9.07E+00 -2.31E-07
9.07E+00 3.65E-07
9.07E+00 5.00E-07
9.07E+00 6.36E-07
9.07E+00 7.71E-07
9.07E+00 9.74E-07
9.07E+00 1.18E-06
9.07E+00 1.48E-06
9.07E+00 1.79E-06
9.07E+00 2.24E-06
9.07E+00 2.70E-06
9.07E+00 3.38E-06
9.07E+00 4.06E-06
9.07E+00 5.08E-06
9.07E+00 6.10E-06
9.07E+00 7.62E-06
9.07E+00 9.14E-06
9.07E+00 1.14E-05
9.07E+00 1.37E-05
9.07E+00 1.70E-05
9.07E+00 2.04E-05
9.07E+00 3.66E-05
9.07E+00 5.23E-05
9.08E+00 6.73E-05
9.09E+00 1.16E-04
9.09E+00 1.58E-04
9.10E+00 1.93E-04
9.11E+00 2.24E-04
9.12E+00 2.59E-04
9.13E+00 2.88E-04
9.15E+00 3.20E-04
9.16E+00 3.44E-04
9.18E+00 3.63E-04
9.20E+00 3.84E-04
9.22E+00 3.97E-04
9.24E+00 4.07E-04
9.26E+00 4.12E-04
9.28E+00 4.15E-04
9.31E+00 4.16E-04
9.33E+00 4.15E-04
9.35E+00 4.12E-04
9.37E+00 4.08E-04
9.39E+00 4.03E-04
9.41E+00 3.97E-04
9.43E+00 3.91E-04
9.45E+00 3.84E-04
9.47E+00 3.77E-04
9.50E+00 3.70E-04
9.52E+00 3.63E-04
9.54E+00 3.56E-04
9.56E+00 3.48E-04
9.58E+00 3.41E-04
9.60E+00 3.33E-04
9.62E+00 3.26E-04
9.64E+00 3.18E-04
9.66E+00 3.11E-04
9.69E+00 3.03E-04
9.71E+00 2.96E-04
9.73E+00 2.89E-04
9.75E+00 2.82E-04
9.77E+00 2.75E-04
9.79E+00 2.68E-04
9.81E+00 2.61E-04
9.83E+00 2.55E-04
9.85E+00 2.48E-04
9.88E+00 2.42E-04
9.90E+00 2.36E-04
9.92E+00 2.30E-04
9.94E+00 2.24E-04
9.96E+00 2.18E-04
9.98E+00 2.13E-04
1.00E+01 2.07E-04
1.00E+01 2.02E-04
1.00E+01 1.97E-04
1.01E+01 1.92E-04
1.01E+01 1.86E-04
1.01E+01 1.79E-04
1.02E+01 1.73E-04
1.02E+01 1.66E-04
1.02E+01 1.59E-04
1.03E+01 1.51E-04
1.03E+01 1.44E-04
1.04E+01 1.35E-04
1.04E+01 1.27E-04
1.05E+01 1.17E-04
1.06E+01 1.08E-04
1.07E+01 9.58E-05
1.08E+01 8.37E-05
1.09E+01 7.36E-05
1.11E+01 6.51E-05
1.12E+01 5.79E-05
1.14E+01 5.05E-05
1.15E+01 4.43E-05
1.17E+01 3.92E-05
1.18E+01 3.48E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.10E-05
1.20E+01 3.09E-05
1.20E+01 3.09E-05
1.20E+01 3.08E-05
1.20E+01 3.06E-05
1.20E+01 3.03E-05
1.20E+01 3.00E-05
1.20E+01 2.94E-05
1.20E+01 2.88E-05
1.20E+01 2.57E-05
1.20E+01 2.26E-05
1.20E+01 1.79E-05
1.20E+01 1.27E-05
1.20E+01 1.08E-05
1.20E+01 8.81E-06
1.20E+01 6.37E-06
1.20E+01 3.75E-06
1.20E+01 2.93E-06
1.20E+01 2.09E-06
1.20E+01 -9.57E-07
1.20E+01 -1.24E-06
1.20E+01 -1.53E-06
1.20E+01 -1.96E-06
1.20E+01 -2.40E-06
1.20E+01 -4.64E-06
1.20E+01 -6.97E-06
1.20E+01 -9.40E-06
1.20E+01 -1.19E-05
1.20E+01 -1.57E-05
1.20E+01 -1.96E-05
1.20E+01 -2.41E-05
1.20E+01 -2.88E-05
1.20E+01 -3.63E-05
1.20E+01 -4.43E-05
1.20E+01 -5.48E-05
1.20E+01 -6.60E-05
1.20E+01 -1.01E-04
1.21E+01 -1.40E-04
1.21E+01 -1.78E-04
1.21E+01 -2.14E-04
1.21E+01 -2.45E-04
1.21E+01 -2.70E-04
1.21E+01 -2.91E-04
1.21E+01 -3.03E-04
1.21E+01 -3.12E-04
1.21E+01 -3.16E-04
1.21E+01 -3.20E-04
1.21E+01 -3.24E-04
1.21E+01 -3.31E-04
1.21E+01 -3.43E-04
1.22E+01 -3.54E-04
1.22E+01 -3.66E-04
1.22E+01 -3.75E-04
1.22E+01 -3.86E-04
1.23E+01 -3.92E-04
1.23E+01 -3.93E-04
1.23E+01 -3.95E-04
1.23E+01 -4.01E-04
1.24E+01 -4.03E-04
1.24E+01 -4.07E-04
1.24E+01 -4.20E-04
1.24E+01 -4.36E-04
1.25E+01 -4.53E-04
1.25E+01 -4.70E-04
1.26E+01 -4.94E-04
1.26E+01 -5.14E-04
1.27E+01 -5.41E-04
1.28E+01 -5.60E-04
1.29E+01 -5.76E-04
1.30E+01 -5.82E-04
1.30E+01 -5.82E-04
1.30E+01 -5.79E-04
1.30E+01 -5.78E-04
1.30E+01 -5.76E-04
1.30E+01 -5.68E-04
1.30E+01 -5.58E-04
1.30E+01 -5.46E-04
1.30E+01 -5.32E-04
1.30E+01 -5.05E-04
1.30E+01 -4.76E-04
1.30E+01 -4.48E-04
1.30E+01 -4.20E-04
1.30E+01 -3.92E-04
1.30E+01 -3.44E-04
1.30E+01 -2.96E-04
1.30E+01 -2.66E-04
1.30E+01 -2.37E-04
1.30E+01 -2.08E-04
1.30E+01 -1.80E-04
1.31E+01 -8.53E-05
1.31E+01 -5.89E-05
1.31E+01 -3.36E-05
1.31E+01 -1.87E-05
1.31E+01 -4.22E-06
1.31E+01 2.46E-05
1.31E+01 2.71E-05
1.31E+01 2.95E-05
1.31E+01 4.16E-05
1.31E+01 5.31E-05
1.31E+01 6.42E-05
1.31E+01 9.54E-05
1.31E+01 1.24E-04
1.31E+01 1.50E-04
1.31E+01 1.74E-04
1.31E+01 2.17E-04
1.31E+01 2.53E-04
1.31E+01 2.91E-04
1.32E+01 3.21E-04
1.32E+01 3.45E-04
1.32E+01 3.64E-04
1.32E+01 3.83E-04
1.32E+01 3.96E-04
1.32E+01 4.05E-04
1.33E+01 4.11E-04
1.33E+01 4.14E-04
1.33E+01 4.14E-04
1.33E+01 4.14E-04
1.33E+01 4.11E-04
1.34E+01 4.07E-04
1.34E+01 4.02E-04
1.34E+01 3.97E-04
1.34E+01 3.90E-04
1.34E+01 3.84E-04
1.35E+01 3.78E-04
1.35E+01 3.71E-04
1.35E+01 3.64E-04
1.35E+01 3.56E-04
1.36E+01 3.49E-04
1.36E+01 3.42E-04
1.36E+01 3.34E-04
1.36E+01 3.27E-04
1.36E+01 3.20E-04
1.37E+01 3.13E-04
1.37E+01 3.05E-04
1.37E+01 2.98E-04
1.37E+01 2.91E-04
1.37E+01 2.84E-04
1.38E+01 2.77E-04
1.38E+01 2.70E-04
1.38E+01 2.64E-04
1.38E+01 2.57E-04
1.38E+01 2.51E-04
1.39E+01 2.45E-04
1.39E+01 2.39E-04
1.39E+01 2.33E-04
1.39E+01 2.27E-04
1.39E+01 2.21E-04
1.40E+01 2.16E-04
1.40E+01 2.11E-04
1.40E+01 2.05E-04
1.40E+01 2.00E-04
1.40E+01 1.95E-04
1.41E+01 1.89E-04
1.41E+01 1.83E-04
1.41E+01 1.77E-04
1.42E+01 1.70E-04
1.42E+01 1.63E-04
1.42E+01 1.56E-04
1.43E+01 1.48E-04
1.43E+01 1.40E-04
1.44E+01 1.32E-04
1.44E+01 1.22E-04
1.45E+01 1.13E-04
1.46E+01 1.05E-04
1.47E+01 9.36E-05
1.48E+01 8.10E-05
1.50E+01 7.06E-05
1.51E+01 6.19E-05
1.53E+01 5.46E-05
1.54E+01 4.85E-05
1.55E+01 4.33E-05
1.57E+01 3.88E-05
1.59E+01 3.42E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.09E-05
1.60E+01 3.08E-05
1.60E+01 3.07E-05
1.60E+01 3.05E-05
1.60E+01 3.03E-05
1.60E+01 2.99E-05
1.60E+01 2.94E-05
